case_id,gold_intent,customer_text,rank,similarity,historical_customer,historical_reply,response_type,relevant,actionable,safe_to_ground,annotation_notes
VZ-096,I12,@115990 do you guys have any good deals right now? @comcastcares is horrible and are not providing me with any good service at all!!!,1,1.0,@115990 do you guys have any good deals right now? @comcastcares is horrible and are not providing me with any good service at all!!!,"@760314 We'd love to have you in the Fios family! Please check here for availability and deals: https://t.co/hMjCBn9eAy 
^HSB",troubleshooting,,,,
VZ-096,I12,@115990 do you guys have any good deals right now? @comcastcares is horrible and are not providing me with any good service at all!!!,2,0.3705,@VerizonSupport I found it on the phone I’m good,@515269 We are here for you if you need further assistance. ^RMD,unknown,,,,
VZ-096,I12,@115990 do you guys have any good deals right now? @comcastcares is horrible and are not providing me with any good service at all!!!,3,0.3629,"@VerizonSupport “Help is here” 😂🤣 good one! 
👎🏻","@365301 We checked your open case and it looks like we are sending you a new cable box. Are there other remaining issues that require our help?
^HSB",clarification,,,,
VZ-016,I04,@VerizonSupport No just the on demand,1,1.0,@VerizonSupport No just the on demand,@587603 Could you do me a favor and reboot the router and then that box please? ^RMD,clarification,,,,
VZ-016,I04,@VerizonSupport No just the on demand,2,0.4436,"@VerizonSupport yes, I’m watching regular programming right now and they’re on, just not on demand.","@507912 Are you watching a show that is closed caption enabled?
^JAY",clarification,,,,
VZ-016,I04,@VerizonSupport No just the on demand,3,0.3771,@115722 where is Grey's Anatomy epsiode 5 on demand ???,@567787 We are showing that episode 5 doesn't air on TV until 10/26/17.  The On Demand title will be made available after the air date.  ^CAR,unknown,,,,
VZ-031,I01,@VerizonSupport - are you having an outage? All my services are down and I've been on hold for a while waiting to speak with someone.,1,1.0,@VerizonSupport - are you having an outage?  All my services are down and I've been on hold for a while waiting to speak with someone.,@760313 Sorry to hear about the trouble. With all services being impacted do you know where the BBU is located so we can verify power to it? It can be located in a garage or basement and look like 1 of the 2 units. ^JRA https://t.co/eNlhW7JNBO,clarification,,,,
VZ-031,I01,@VerizonSupport - are you having an outage? All my services are down and I've been on hold for a while waiting to speak with someone.,2,0.4302,@115990 Are you having an outage in 07087?,"@181556 There are no current outages. What issues are you experiencing? 
^BAB",clarification,,,,
VZ-031,I01,@VerizonSupport - are you having an outage? All my services are down and I've been on hold for a while waiting to speak with someone.,3,0.3482,@115722 is there an outage in NYC? I’ve already tried rebooting my box and am waiting on hold to speak to someone,"@247760 Sorry for the inconvenience, there is currently an outage going on in the NY area affecting the TV channels.  We are aware of this and have techs working the issue as we speak.  There is no ETA at this time. Ticket # VAEQ097052
^ACM",troubleshooting,,,,
VZ-159,I01,@115722 @VerizonSupport is there an outage in the 19446 area?,1,1.0,@115722 @VerizonSupport is there an outage in the 19446 area?,"@130327 Not that we are aware of at this time. Are all of your services down?
^HSB",clarification,,,,
