case_id,gold_intent,customer_text,top1_similarity,top1_relevant,top1_actionable,top1_safe_to_ground,any_relevant,any_actionable,any_safe_to_ground
VZ-010,I02,@115722 can you please tell me why I keep on disconnecting from my router I thought your server was the best internet in the world?!?!?,1.0,YES,YES,YES,True,True,True
VZ-016,I04,@VerizonSupport No just the on demand,1.0,YES,YES,YES,True,True,True
VZ-017,I04,we pay $200 a month for cable and Bein sports isn’t even HD. @115900 is straight trash. i’m going back to verizon,1.0,YES,YES,YES,True,True,True
VZ-019,I05,@VerizonSupport 4G LTE extender still not working. Talked with support for an hour last night but no response yet after a ticket was supposed to be created...,1.0,YES,YES,YES,True,True,True
VZ-020,I02,"@VerizonSupport It's to everything and at random times. It can last for a couple of hours or a couple of days. Right now it seems to have subsided from where it was when I initially tweeted, so doing a tracert isn't showing anything unusual. Ping shows some random delay getting to Google https://t.co/JV04H9IYBZ",1.0,YES,YES,YES,True,True,True
VZ-025,I04,@115722 So I can’t watch this TV show on my TV?,1.0,YES,YES,YES,True,True,True
VZ-030,I04,"@VerizonSupport so many problems with FIOS TV. viz: when a program scheduled for DVR is delayed, the desired recording is not made.",0.2964,NO,NO,NO,True,True,True
VZ-031,I01,@VerizonSupport - are you having an outage? All my services are down and I've been on hold for a while waiting to speak with someone.,1.0,YES,YES,YES,True,True,True
VZ-039,I11,Can't wait to cancel my @115722. This is the right choice. https://t.co/eIJnhuRvIc,1.0,YES,YES,YES,True,True,True
VZ-046,I12,@VerizonSupport Back to @116602 losers,0.0,NO,NO,NO,False,False,False
VZ-056,I11,@VerizonSupport Been on hold on a Verizon Store using your locations phone. What's the excuse? https://t.co/KF9G3MVMdg,0.5419,YES,YES,YES,True,True,True
VZ-057,I09,@VerizonSupport I would like to turn off my voicemail feature. Is there any way I can do this w/out calling?,1.0,YES,YES,YES,True,True,True
VZ-061,I11,@VerizonSupport This has been ongoing since April and it is unacceptable.,1.0,YES,NO,YES,True,False,True
VZ-066,I07,"@115722 After 7 calls to you since August due to an error on your end attempting to charge me $25 more than I signed a contract for, I've been promised 2 callbacks and a $50 credit. Apparently being a loyal customer means nothing.",1.0,YES,YES,YES,True,True,True
VZ-067,I03,"@VerizonSupport Yes, it's next to the router.",1.0,YES,YES,YES,True,True,True
VZ-068,I12,"@VerizonSupport I plan on returning an item, and might have lost my Receipt do I need that for a return",1.0,YES,YES,YES,True,True,True
VZ-069,I02,@115725 what happened to you? I remember when I used to get 50mb down. Now this. No good. https://t.co/X9jDS0FoIf,0.326,NO,NO,NO,False,False,False
VZ-070,I09,@VerizonSupport My optimum landline is fine,1.0,YES,YES,YES,True,True,True
VZ-076,I07,"@VerizonSupport It's more of something on my account billing, shoukd I just call support?",1.0,YES,YES,YES,True,True,True
VZ-077,I02,Check out my internet @55 @115725 I pay for gigabit internet. This has been my speed for the last 3 days!😡 https://t.co/GljSfyBJk9,1.0,YES,YES,YES,True,True,True
VZ-079,I02,@VerizonSupport it does not go red. I stream on a site called Twitch and it happens there the most. I do get disconnected offstream as well but not as often,1.0,YES,NO,NO,True,True,True
VZ-080,I11,"I don't care what @47088 says, @115722 is a #garbageboy only good if you love being overcharged and stuck on the phone with customer service every month",0.3159,NO,NO,NO,True,True,True
VZ-083,I03,"@VerizonSupport Correct. My router, direct Ethernet from your external box (no coax), all wired connections.",1.0,YES,YES,YES,True,True,True
VZ-085,I12,@VerizonSupport Spoke to a rep in your business support dept tonight (sup was Amber). Guy deserves mad kudos! A+ Service. Doesn’t get better,0.3163,NO,NO,NO,False,False,False
VZ-087,I11,"@VerizonSupport Im not sick in bed, im sick as in FED UP with your TERRIBLE customer service! Or are you seriously pretending you dont have my phone number?",0.3791,YES,YES,YES,True,True,True
VZ-094,I02,@115722 Everytime I do a speed test on your website it fails at 95%,1.0,YES,YES,YES,True,True,True
VZ-096,I12,@115990 do you guys have any good deals right now? @comcastcares is horrible and are not providing me with any good service at all!!!,1.0,YES,YES,YES,True,True,True
