case_id,customer_text,gold_intent,predicted_intent,intent_correct,should_escalate,decision,escalation_reason,reply,evidence_count,best_similarity,top3_max_similarity,best_response_type,best_historical_customer,best_historical_reply
VZ-001,@VerizonSupport That didn’t work. Tried both My Fios and Fios Mobile apps.,I06,I06,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@723269 Can you uninstall and reinstall the App? 
^TDC",3,1.0,1.0,clarification,@VerizonSupport That didn’t work. Tried both My Fios and Fios Mobile apps.,"@723269 Can you uninstall and reinstall the App? 
^TDC"
VZ-002,"@115722 any updates about the outage in Cliffside Park, NJ? Going on 12 hours with no service.",I01,I01,True,True,ESCALATE,Retrieved evidence was not considered safe to use for an automated response.,"Thanks for reaching out. We don't have sufficiently reliable historical evidence to answer this confidently, so a support specialist should take a closer look.",3,1.0000000000000002,1.0000000000000002,escalation,"@115722 any updates about the outage in Cliffside Park, NJ?  Going on 12 hours with no service.","@320016 Let us look into it for you. Please DM us the details.
^TNT"
VZ-003,@VerizonSupport Not really. And my settings weren't an issue before. Nothing has changed except my download speed.,I02,I02,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@771620 We were asking because the next step in troubleshooting would be to factory reset the router. If any settings in the router have been changed they will default back to the information on the sticker. Can you please factory reset the router?
^HSB https://t.co/r6xRxLwpyN",3,1.0000000000000002,1.0000000000000002,clarification,@VerizonSupport Not really. And my settings weren't an issue before. Nothing has changed except my download speed.,"@771620 We were asking because the next step in troubleshooting would be to factory reset the router. If any settings in the router have been changed they will default back to the information on the sticker. Can you please factory reset the router?
^HSB https://t.co/r6xRxLwpyN"
VZ-004,@VerizonSupport Cellular. I’ve opened a fraud case however it takes too long to reach a person and your service reps are rude. Very long process to address something I️ didn’t do.,I10,I10,True,True,ESCALATE,Account fraud or unauthorized activity requires human review.,"Thanks for reaching out. Because this involves account security or potentially unauthorized activity, we recommend having a support specialist review the account.",3,1.0,1.0,unknown,@VerizonSupport Cellular.  I’ve opened a fraud case however it takes too long to reach a person and your service reps are rude.  Very long process to address something I️ didn’t do.,"@793386 Let’s get you over to our partner’s @115990 and they will assist you with your wireless concerns.
^TDC"
VZ-005,@VerizonSupport I cancelled my contract a month ago when I moved; why am I still being billed? Why do I have an appt for installation? Why did your agent hang up on me?,I07,I08,False,True,ESCALATE,Installation or technician scheduling requires account-specific action.,"Thanks for reaching out. Installation and technician appointments require account-specific information, so a support specialist should assist with this.",3,0.2983107322335532,0.2983107322335532,unknown,"@VerizonSupport Already did, installation tomorrow 🤘🏾","@211817 Welcome to the Family!
^JAY"
VZ-006,I have Comcast for $39 per month. Was looking at Fios internet for $39 for first year. What is price after the first year? @115722,I12,I07,False,True,ESCALATE,Billing or payment issues may require account-specific verification.,"Thanks for reaching out. Billing and payment issues can depend on the specific account, so a support specialist should review the details and help resolve this.",3,1.0,1.0,clarification,I have Comcast for $39 per month. Was looking at Fios internet for $39 for first year. What is price after the first year? @115722,@168162 We appreciate you interest. Pricing can vary for certain markets. Were you also planning on using your own router? ^JRA
VZ-007,@117310 @115725 we want Univision back on Fios! Thousands rely on this channel for news. Come to an agreement and bring back the ⚽️,I04,I04,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,@549490 We are working on it. You can check at https://t.co/AatMW6MCLu for updates regarding the matter.  ^JRA,3,1.0000000000000002,1.0000000000000002,troubleshooting,@117310 @115725 we want Univision back on Fios! Thousands rely on this channel for news. Come to an agreement and bring back the ⚽️,@549490 We are working on it. You can check at https://t.co/AatMW6MCLu for updates regarding the matter.  ^JRA
VZ-008,@241809 @532384 @70596 @532385 https://t.co/wHCsWh1jlD same this is ridiculous @VerizonSupport,I12,I11,False,True,ESCALATE,Customer complaint requires human support intervention.,I'm sorry you're dealing with this. A support specialist should review the issue and help with the next steps.,3,1.0,1.0,clarification,@241809 @532384 @70596 @532385 https://t.co/wHCsWh1jlD same this is ridiculous @VerizonSupport,"@160162 Were those test results over a wireless or hardwired connection?
^HSB"
VZ-009,I have never had such a bad experience with a carrier during my initial sign up @115725 @VerizonSupport has the most HORRIBLE customer service i have EVER encountered .,I11,I11,True,True,ESCALATE,Customer complaint requires human support intervention.,I'm sorry you're dealing with this. A support specialist should review the issue and help with the next steps.,3,1.0,1.0,clarification,I have never had such a bad experience with a carrier during my initial sign up @115725 @VerizonSupport has the most HORRIBLE customer service i have EVER encountered .,"@241807 Hi Bran, is this for Verizon Wireless or Fios?
^FEM"
VZ-010,@115722 can you please tell me why I keep on disconnecting from my router I thought your server was the best internet in the world?!?!?,I02,I03,False,True,ESCALATE,Retrieved evidence was not considered safe to use for an automated response.,"Thanks for reaching out. We don't have sufficiently reliable historical evidence to answer this confidently, so a support specialist should take a closer look.",3,0.24377589940318786,0.24377589940318786,unknown,@VerizonSupport Yes I thought you were. I’ll go contact them.,@709881 We can get our team with @115990 involved to help. ^BCW
