case_id,customer_text,gold_intent,predicted_intent,intent_correct,should_escalate,escalation_reason,evidence_available,evidence_selected,selected_similarity,selected_response_type
VZ-001,@VerizonSupport That didn’t work. Tried both My Fios and Fios Mobile apps.,I06,I06,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0,clarification
VZ-002,"@115722 any updates about the outage in Cliffside Park, NJ? Going on 12 hours with no service.",I01,I01,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0000000000000002,escalation
VZ-003,@VerizonSupport Not really. And my settings weren't an issue before. Nothing has changed except my download speed.,I02,I02,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0000000000000002,clarification
VZ-004,@VerizonSupport Cellular. I’ve opened a fraud case however it takes too long to reach a person and your service reps are rude. Very long process to address something I️ didn’t do.,I10,I10,True,True,Account fraud or unauthorized activity requires human review.,True,True,1.0,unknown
VZ-005,@VerizonSupport I cancelled my contract a month ago when I moved; why am I still being billed? Why do I have an appt for installation? Why did your agent hang up on me?,I07,I08,False,True,Installation or technician scheduling requires account-specific action.,True,False,0.0,
VZ-006,I have Comcast for $39 per month. Was looking at Fios internet for $39 for first year. What is price after the first year? @115722,I12,I07,False,True,Billing or payment issues may require account-specific verification.,True,True,1.0,clarification
VZ-007,@117310 @115725 we want Univision back on Fios! Thousands rely on this channel for news. Come to an agreement and bring back the ⚽️,I04,I04,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0000000000000002,troubleshooting
VZ-008,@241809 @532384 @70596 @532385 https://t.co/wHCsWh1jlD same this is ridiculous @VerizonSupport,I12,I11,False,True,Customer complaint requires human support intervention.,True,True,1.0,clarification
VZ-009,I have never had such a bad experience with a carrier during my initial sign up @115725 @VerizonSupport has the most HORRIBLE customer service i have EVER encountered .,I11,I11,True,True,Customer complaint requires human support intervention.,True,True,1.0,clarification
VZ-010,@115722 can you please tell me why I keep on disconnecting from my router I thought your server was the best internet in the world?!?!?,I02,I02,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0,clarification
VZ-011,"@382476 @115722 Kinda like @247 They have a “flex” pack but it’s really just a smaller package of channels, many of which I wouldn’t ever watch.",I04,I04,True,False,Historical troubleshooting/action evidence was sufficiently similar and suitable for grounding.,True,True,1.0000000000000002,unknown
VZ-012,Everyday from 5pm to 630pm @115725 service just goes to shit in Boston.,I02,I12,False,True,"Intent is unclear, so the agent should not guess.",True,False,0.0,
VZ-013,@VerizonSupport your cust. Ser. Has gotten ridiculous in the last year. Hold time of 20-30 mins. I wait... I specially said...,I11,I11,True,True,Customer complaint requires human support intervention.,True,True,1.0,clarification
