customer_text,gold_intent,predicted_intent,correct
@115722 my download speed is 2mb/s can I get faster internet please,I02,I02,True
@VerizonSupport I cancelled my contract a month ago when I moved; why am I still being billed? Why do I have an appt for installation? Why did your agent hang up on me?,I07,I02,False
@115725 the internet at my house is still NOT WORKING. It’s been four months. It is pretty hard to do your homework without WiFi. FIX IT,I01,I01,True
@115722 Please call me at 631-560-1546,I05,I12,False
@VerizonSupport All three of these and 1-800-Verizon. All closed https://t.co/jp0Y8bqBQt,I12,I12,True
@VerizonSupport i finally got lucky after 6 tries which a disgrace and a joke...this gentlemen is finally helping me out and i will speak with a supervisor next to hopefully resolve my complaint. Stop telling your customers that you do not have previous records because i know you do,I11,I08,False
Shout out @115722 for having the shittiest customer service out there 👌,I11,I11,True
@115722 @VerizonSupport U guys let an unauthorized person make changes to my account because they had my Acct #. Are u kidding me? WTF?,I10,I10,True
@115725 @VerizonSupport my elderly parents don’t have cell phones and landline out again. Impossible to find a number to report the issue,I09,I09,True
"@115725 One interface tells me that I don’t have voicemail active, the other tells me it is active. One allows scheduling DND, one does not.",I09,I07,False
"@VerizonSupport The outage checker says my area has Fios services, but I still don't have my service back.",I01,I09,False
I’m a long time @115722 customer and as a reward for being loyal &amp; trying to update bundle I get +$40 &amp; $50fee to return old eqpmnt😤,I07,I12,False
"@VerizonSupport The router, quantum gateway upstairs wired to pc. Downstairs Xbox one to settop. Games lag. #12YearOldIsMiserable",I03,I03,True
@VerizonSupport This has been ongoing since April and it is unacceptable.,I11,I01,False
@VerizonSupport having issues accessing hbogo,I06,I06,True
@VerizonSupport No. I’m experiencing really slow speeds and it’s really frustrating,I02,I02,True
@VerizonSupport it does not go red. I stream on a site called Twitch and it happens there the most. I do get disconnected offstream as well but not as often,I02,I03,False
we pay $200 a month for cable and Bein sports isn’t even HD. @115900 is straight trash. i’m going back to verizon,I04,I12,False
"@115722 is finally coming to the neighborhood. Peace out @115900 your terrible, overpriced service won't be missed",I12,I11,False
@115725 States outage will take 24 hours to repair. taking my $.5 million a year in business somewhere else I guess. No one working at site,I01,I01,True
@321754 @6592 @10309 some of my center ice channels are blacked out &amp; they don't know why. i had the nash feed of preds-stars. dallas feed was blacked out.,I04,I02,False
"Every time I have to reach out to @VerizonSupport, I get a problem quickly and professionally resolved via live chat. Couldn't be happier.",I06,I12,False
"@VerizonSupport Yes, it's next to the router.",I03,I03,True
@VerizonSupport Dm?,I12,I09,False
"@382476 @115722 Kinda like @247 They have a “flex” pack but it’s really just a smaller package of channels, many of which I wouldn’t ever watch.",I04,I04,True
"@VerizonSupport So I just retightened it, and now the pixelated channel changed! Also, don't have another TV.",I04,I04,True
@403678 @368079 @115725 @VerizonSupport @119038 I upgraded to get 8 down and 2 up FeelsBadMan,I02,I01,False
@115722 @VerizonSupport is there an outage in the 19446 area?,I01,I01,True
@VerizonSupport Is there currently as issue with verifying fios accounts online for sites like hbogo and showtime?,I06,I06,True
"@VerizonSupport She’s the one on the phone, so I think your customer service team is just too poorly managed to assist",I11,I11,True
@VerizonSupport no internet,I01,I01,True
"So @Ask_Spectrum, are you trying to drive away all your customers? I'm done with your games and 'systemic schemes to defraud.' Hello, Fios! https://t.co/QDkCVmFyDL",I12,I08,False
@115725 what happened to you? I remember when I used to get 50mb down. Now this. No good. https://t.co/X9jDS0FoIf,I02,I12,False
"@VerizonSupport Correct. My router, direct Ethernet from your external box (no coax), all wired connections.",I03,I02,False
@VerizonSupport to wait on a tech and pay a fee when all the wires and equipment for installation is here and I'm a certified pcst (4/8),I08,I02,False
Thank you @115722 for waking me up at 8am on Sunday saying you will be here in 30 mins it’s now 11am still no technician😒,I08,I01,False
@VerizonSupport you asked me to DM you about my DVR,I12,I08,False
@VerizonSupport Same problem with service and now to lose a day of work so I can wait for a technician to come back for the same problem.,I08,I08,True
"@VerizonSupport No orders have been placed, it's a family account. Wanting to ensure it's not fraud.",I10,I10,True
"@VerizonSupport Why would any of those two problems cause key presses to be delayed? I don't push the button again, it only registers after significant time.",I12,I06,False
